"","sim","m0","m1","m2","m3","m4","m5","m6","model","alg"
"987",87,42667,0,0,0,300,0,0,"M2","bound"
"988",88,42697,1,0,1,300,0,0,"M2","bound"
"989",89,36895,219,0,2,300,0,0,"M2","bound"
"990",90,40786,0,0,0,300,0,0,"M2","bound"
"991",91,42690,8,0,0,301,0,0,"M2","bound"
"992",92,35450,231,8,2,300,0,0,"M2","bound"
"993",93,35823,246,0,0,300,0,0,"M2","bound"
"994",94,43109,0,0,0,300,0,0,"M2","bound"
"995",95,42196,0,0,0,300,0,0,"M2","bound"
"996",96,40587,8,51,0,300,0,0,"M2","bound"
"997",97,41992,0,0,0,329,1,0,"M2","bound"
"998",98,33836,282,80,3,300,0,0,"M2","bound"
"999",99,38292,0,0,0,409,0,87,"M2","bound"
"1000",100,36384,137,40,43,300,0,0,"M2","bound"
"1001",1,19361,153,13,155,300,0,0,"M3","bound"
"1002",2,29622,0,0,0,606,8,20,"M3","bound"
"1003",3,28521,0,0,0,556,55,33,"M3","bound"
"1004",4,33652,0,0,0,598,0,53,"M3","bound"
"1005",5,35754,0,0,0,477,3,46,"M3","bound"
"1006",6,31360,0,0,0,489,20,129,"M3","bound"
"1007",7,31757,135,146,17,300,0,0,"M3","bound"
"1008",8,32916,0,0,0,400,194,6,"M3","bound"
"1009",9,25552,77,2,249,300,0,0,"M3","bound"
"1010",10,29535,0,0,0,468,11,138,"M3","bound"
"1011",11,33068,0,0,0,651,14,0,"M3","bound"
"1012",12,31585,0,0,0,590,11,44,"M3","bound"
"1013",13,28397,306,1,0,300,0,0,"M3","bound"
"1014",14,30886,0,0,0,495,39,64,"M3","bound"
"1015",15,32885,125,18,6,307,55,20,"M3","bound"
"1016",16,27231,0,0,0,621,13,11,"M3","bound"
"1017",17,29028,0,0,0,572,39,50,"M3","bound"
"1018",18,28498,0,0,0,369,283,0,"M3","bound"
"1019",19,30925,0,0,0,493,16,83,"M3","bound"
"1020",20,28455,0,0,0,582,12,13,"M3","bound"
"1021",21,7664,188,72,97,0,0,0,"M3","bound"
"1022",22,21549,0,0,0,171,51,19,"M3","bound"
"1023",23,20188,216,14,8,0,0,0,"M3","bound"
"1024",24,18001,0,0,0,120,23,126,"M3","bound"
"1025",25,12465,0,0,300,216,5,58,"M3","bound"
"1026",26,11465,220,105,32,0,0,0,"M3","bound"
"1027",27,13713,0,0,900,86,60,131,"M3","bound"
"1028",28,10292,0,0,1200,64,85,128,"M3","bound"
"1029",29,8752,217,94,303,0,0,0,"M3","bound"
"1030",30,10666,230,15,695,0,0,0,"M3","bound"
"1031",31,10380,0,0,1200,228,74,2,"M3","bound"
"1032",32,10352,0,0,300,256,0,3,"M3","bound"
"1033",33,8345,0,0,300,221,91,0,"M3","bound"
"1034",34,11331,0,0,300,207,19,8,"M3","bound"
"1035",35,7487,13,264,320,0,0,0,"M3","bound"
"1036",36,8207,207,100,316,0,0,0,"M3","bound"
"1037",37,7141,34,9,565,0,0,0,"M3","bound"
"1038",38,9121,276,0,647,0,0,0,"M3","bound"
"1039",39,8954,189,72,301,0,0,0,"M3","bound"
"1040",40,11299,0,0,300,98,26,153,"M3","bound"
"1041",41,4811,257,13,34,0,0,0,"M3","bound"
"1042",42,12654,1500,0,0,156,12,122,"M3","bound"
"1043",43,9238,600,0,0,237,21,7,"M3","bound"
"1044",44,5662,522,0,0,0,0,0,"M3","bound"
"1045",45,6289,600,0,0,118,114,98,"M3","bound"
"1046",46,8282,300,0,0,171,3,74,"M3","bound"
"1047",47,6195,300,0,0,237,24,6,"M3","bound"
"1048",48,6607,300,0,0,216,13,64,"M3","bound"
"1049",49,6810,600,0,0,81,28,189,"M3","bound"
"1050",50,7145,300,0,0,102,45,158,"M3","bound"
"1051",51,5633,300,0,0,218,59,80,"M3","bound"
"1052",52,10014,669,43,114,0,0,0,"M3","bound"
"1053",53,9964,600,0,0,162,76,4,"M3","bound"
"1054",54,5415,0,0,0,244,64,21,"M3","bound"
"1055",55,6709,300,0,0,102,112,12,"M3","bound"
"1056",56,9485,931,3,0,138,74,7,"M3","bound"
"1057",57,11945,0,0,0,63,334,0,"M3","bound"
"1058",58,19633,0,0,0,61,272,0,"M3","bound"
"1059",59,15686,0,0,0,153,29,204,"M3","bound"
"1060",60,17717,0,0,0,33,5,187,"M3","bound"
"1061",61,14626,124,193,0,300,300,0,"M3","bound"
"1062",62,27218,0,0,0,468,348,40,"M3","bound"
"1063",63,24587,0,0,0,345,300,304,"M3","bound"
"1064",64,24082,0,0,0,573,305,67,"M3","bound"
"1065",65,29695,0,300,0,394,334,118,"M3","bound"
"1066",66,24414,0,1200,0,347,392,112,"M3","bound"
"1067",67,27440,0,0,0,510,311,19,"M3","bound"
"1068",68,22925,51,163,61,300,300,0,"M3","bound"
"1069",69,26506,0,0,0,427,300,183,"M3","bound"
"1070",70,28935,0,0,0,518,338,22,"M3","bound"
"1071",71,26697,0,0,0,463,300,136,"M3","bound"
"1072",72,27090,0,0,0,476,418,5,"M3","bound"
"1073",73,34055,0,0,0,432,425,13,"M3","bound"
"1074",74,25210,0,0,0,526,325,45,"M3","bound"
"1075",75,28407,289,24,3,300,300,0,"M3","bound"
"1076",76,26070,0,0,0,510,311,73,"M3","bound"
"1077",77,17178,224,0,104,300,300,0,"M3","bound"
"1078",78,17758,300,0,0,684,300,0,"M3","bound"
"1079",79,18385,900,0,0,487,300,124,"M3","bound"
"1080",80,18527,300,0,0,526,314,47,"M3","bound"
"1081",81,17431,160,114,15,300,0,0,"M3","bound"
"1082",82,32822,0,0,0,503,96,3,"M3","bound"
"1083",83,24739,0,0,300,492,30,46,"M3","bound"
"1084",84,24840,110,30,337,300,0,0,"M3","bound"
"1085",85,19702,300,0,0,471,111,36,"M3","bound"
"1086",86,22167,300,0,0,437,100,20,"M3","bound"
"1087",87,21509,300,0,0,390,67,88,"M3","bound"
"1088",88,21200,501,60,37,300,0,0,"M3","bound"
"1089",89,25310,300,0,0,477,22,108,"M3","bound"
"1090",90,22583,300,0,0,396,63,100,"M3","bound"
"1091",91,20274,492,53,49,300,0,0,"M3","bound"
"1092",92,19871,300,0,0,554,73,6,"M3","bound"
"1093",93,22971,300,0,0,370,1,140,"M3","bound"
"1094",94,20474,300,0,0,386,188,0,"M3","bound"
"1095",95,22680,300,0,0,464,44,12,"M3","bound"
"1096",96,20615,300,0,0,392,2,201,"M3","bound"
"1097",97,22384,300,0,0,445,101,26,"M3","bound"
"1098",98,21537,300,0,0,364,15,168,"M3","bound"
"1099",99,20559,300,0,0,549,4,21,"M3","bound"
"1100",100,21579,300,0,0,416,1,158,"M3","bound"
"1101",1,21495,302,2,25,300,0,0,"M3","bound"
"1102",2,33344,300,0,0,300,0,0,"M3","bound"
"1103",3,28684,345,0,0,300,0,0,"M3","bound"
"1104",4,32690,300,0,0,300,0,0,"M3","bound"
"1105",5,25260,452,0,0,300,0,0,"M3","bound"
"1106",6,31113,300,0,0,302,0,0,"M3","bound"
"1107",7,34250,300,0,0,300,0,0,"M3","bound"
"1108",8,32413,300,0,0,300,0,0,"M3","bound"
"1109",9,31215,301,0,4,300,0,0,"M3","bound"
"1110",10,25478,466,0,37,300,0,0,"M3","bound"
"1111",11,25941,300,0,0,518,82,21,"M3","bound"
"1112",12,32758,302,0,0,300,0,0,"M3","bound"
"1113",13,27492,395,0,41,300,0,0,"M3","bound"
"1114",14,31826,300,0,0,300,0,0,"M3","bound"
"1115",15,28412,300,0,0,300,0,0,"M3","bound"
"1116",16,24431,348,0,287,300,0,0,"M3","bound"
"1117",17,30660,300,0,0,300,0,0,"M3","bound"
"1118",18,29099,300,7,0,300,0,0,"M3","bound"
"1119",19,28598,300,1,0,407,0,28,"M3","bound"
"1120",20,32201,301,0,0,300,0,0,"M3","bound"
"1121",21,16699,0,0,0,0,0,0,"M3","bound"
"1122",22,23092,0,0,0,0,0,0,"M3","bound"
"1123",23,21773,0,0,0,43,0,0,"M3","bound"
"1124",24,24685,2,15,24,0,0,0,"M3","bound"
"1125",25,29955,0,0,0,0,0,0,"M3","bound"
"1126",26,28020,0,0,0,0,0,0,"M3","bound"
"1127",27,22756,0,0,0,80,16,27,"M3","bound"
"1128",28,24066,0,0,0,0,0,0,"M3","bound"
"1129",29,25362,0,0,0,0,0,0,"M3","bound"
"1130",30,27011,26,0,15,0,0,0,"M3","bound"
"1131",31,24103,0,0,0,51,0,1,"M3","bound"
"1132",32,24343,0,0,0,303,0,0,"M3","bound"
"1133",33,27349,0,0,0,0,0,0,"M3","bound"
"1134",34,23339,108,4,156,0,0,0,"M3","bound"
"1135",35,25323,70,23,0,0,0,0,"M3","bound"
"1136",36,26115,0,0,0,0,0,0,"M3","bound"
"1137",37,25995,0,0,0,0,0,0,"M3","bound"
"1138",38,21337,0,0,0,145,20,5,"M3","bound"
"1139",39,21569,0,0,0,211,40,142,"M3","bound"
"1140",40,26840,97,39,18,0,0,0,"M3","bound"
"1141",41,10154,0,0,0,271,20,42,"M3","bound"
"1142",42,23777,0,0,0,2,0,0,"M3","bound"
"1143",43,25179,0,0,0,201,48,0,"M3","bound"
"1144",44,20123,0,0,0,76,0,235,"M3","bound"
"1145",45,21633,0,0,0,0,15,63,"M3","bound"
"1146",46,23057,178,18,1,0,0,0,"M3","bound"
"1147",47,29357,0,0,0,0,0,0,"M3","bound"
"1148",48,23647,0,0,0,0,0,0,"M3","bound"
"1149",49,18996,43,0,252,0,0,0,"M3","bound"
"1150",50,27471,0,0,0,0,0,0,"M3","bound"
"1151",51,27041,0,0,0,32,3,38,"M3","bound"
"1152",52,25602,99,94,17,0,0,0,"M3","bound"
"1153",53,25894,0,0,0,0,0,0,"M3","bound"
"1154",54,25285,0,0,0,0,0,0,"M3","bound"
"1155",55,26281,0,0,0,0,0,0,"M3","bound"
"1156",56,21196,76,25,69,0,0,0,"M3","bound"
"1157",57,25278,0,0,0,0,0,0,"M3","bound"
"1158",58,26509,35,0,0,0,0,0,"M3","bound"
"1159",59,22646,0,0,0,0,0,28,"M3","bound"
"1160",60,20752,0,0,0,218,0,106,"M3","bound"
"1161",61,22744,0,0,0,300,0,0,"M3","bound"
"1162",62,33481,0,0,0,300,0,0,"M3","bound"
"1163",63,33272,0,0,0,300,0,0,"M3","bound"
"1164",64,35118,0,0,0,300,0,0,"M3","bound"
"1165",65,32879,0,0,0,300,0,0,"M3","bound"
"1166",66,26325,91,37,99,300,0,0,"M3","bound"
"1167",67,34629,0,0,0,300,0,0,"M3","bound"
"1168",68,31620,0,0,0,300,0,0,"M3","bound"
"1169",69,29873,0,0,0,300,0,63,"M3","bound"
"1170",70,31484,0,0,0,300,0,0,"M3","bound"
"1171",71,25576,247,8,15,300,0,0,"M3","bound"
"1172",72,33994,0,0,0,300,0,0,"M3","bound"
"1173",73,23957,0,0,0,698,25,26,"M3","bound"
"1174",74,27208,0,0,0,303,0,120,"M3","bound"
"1175",75,32739,0,0,0,300,0,0,"M3","bound"
"1176",76,34956,0,0,0,300,0,0,"M3","bound"
"1177",77,28701,0,0,0,342,0,164,"M3","bound"
"1178",78,29731,0,0,0,314,76,1,"M3","bound"
"1179",79,30947,0,0,0,300,0,3,"M3","bound"
"1180",80,26567,275,36,24,300,0,0,"M3","bound"
"1181",81,23528,0,0,0,300,0,0,"M3","bound"
"1182",82,32766,0,0,0,300,0,0,"M3","bound"
"1183",83,29125,94,66,9,300,0,0,"M3","bound"
"1184",84,31618,0,0,0,301,1,0,"M3","bound"
"1185",85,31927,0,0,0,300,0,0,"M3","bound"
"1186",86,35274,0,0,0,300,0,0,"M3","bound"
"1187",87,33703,2,1,0,300,0,0,"M3","bound"
"1188",88,29413,2,0,0,300,0,0,"M3","bound"
"1189",89,30835,0,0,0,300,0,0,"M3","bound"
"1190",90,31951,0,0,0,300,0,0,"M3","bound"
"1191",91,34078,0,0,0,300,0,0,"M3","bound"
"1192",92,31987,53,75,11,300,0,0,"M3","bound"
"1193",93,34527,0,0,0,300,0,0,"M3","bound"
"1194",94,37012,5,0,1,300,0,0,"M3","bound"
"1195",95,33708,0,0,0,300,0,0,"M3","bound"
"1196",96,27880,242,11,3,300,0,0,"M3","bound"
"1197",97,35553,0,0,0,300,0,0,"M3","bound"
"1198",98,32760,0,0,3,300,0,0,"M3","bound"
"1199",99,30665,80,43,0,300,0,0,"M3","bound"
"1200",100,29858,0,0,0,300,0,0,"M3","bound"
"1201",1,75841,10776,236,3185,7256,651,2055,"M1","noad"
"1202",2,75700,1582,1232,233,15761,3405,2087,"M1","noad"
"1203",3,75186,0,0,0,19479,1389,3946,"M1","noad"
"1204",4,76295,4492,376,933,8243,1406,8255,"M1","noad"
"1205",5,75706,0,0,0,17893,1492,4909,"M1","noad"
"1206",6,76082,70,0,770,16853,1385,4840,"M1","noad"
"1207",7,75847,7955,2048,566,8812,3017,1755,"M1","noad"
"1208",8,75542,827,2199,68,4794,16206,364,"M1","noad"
"1209",9,75565,7133,123,9970,4147,1329,1733,"M1","noad"
"1210",10,75991,8360,110,6579,6025,955,1980,"M1","noad"
"1211",11,76247,860,369,119,17533,3763,1109,"M1","noad"
"1212",12,76205,1898,24,3654,12590,2262,3367,"M1","noad"
"1213",13,76152,9913,673,1435,9585,411,1831,"M1","noad"
"1214",14,76342,0,0,0,17756,3237,2665,"M1","noad"
"1215",15,75805,8608,2438,818,5641,4693,1997,"M1","noad"
"1216",16,75608,5246,102,12976,3695,2264,109,"M1","noad"
"1217",17,75889,0,0,0,15702,6789,1620,"M1","noad"
"1218",18,75163,819,2090,20,4215,17654,39,"M1","noad"
"1219",19,75856,10092,2842,556,7000,1116,2538,"M1","noad"
"1220",20,76012,7053,1378,27,12345,1002,2183,"M1","noad"
"1221",21,75661,5510,551,479,5385,12154,260,"M1","noad"
"1222",22,76067,0,0,0,20713,2470,750,"M1","noad"
"1223",23,75637,6058,162,147,11837,164,5995,"M1","noad"
"1224",24,75912,3773,698,1471,12754,491,4901,"M1","noad"
"1225",25,77402,6062,46,6702,4630,151,5007,"M1","noad"
"1226",26,76469,3537,341,249,14237,4830,337,"M1","noad"
"1227",27,75536,5988,117,7496,6254,409,4200,"M1","noad"
"1228",28,76003,5579,749,635,11922,2019,3093,"M1","noad"
"1229",29,76020,16049,3203,1299,1898,41,1490,"M1","noad"
"1230",30,75457,4222,239,518,6603,12910,51,"M1","noad"
"1231",31,75749,7634,36,1551,10147,4095,788,"M1","noad"
"1232",32,76103,1093,17,257,21087,630,813,"M1","noad"
"1233",33,75955,1666,82,369,10951,10824,153,"M1","noad"
"1234",34,75348,2347,70,1462,14211,5755,807,"M1","noad"
"1235",35,76609,9350,2536,282,8876,1758,589,"M1","noad"
"1236",36,75629,7714,4321,355,8436,693,2852,"M1","noad"
"1237",37,75700,0,0,0,13981,6977,3342,"M1","noad"
"1238",38,76141,2703,34,201,18914,1071,936,"M1","noad"
"1239",39,75743,1777,1431,0,14353,455,6241,"M1","noad"
"1240",40,75478,1683,57,207,10577,402,11596,"M1","noad"
"1241",41,75582,1175,75,226,16691,683,5568,"M1","noad"
"1242",42,75768,7458,252,402,7744,1166,7210,"M1","noad"
"1243",43,75810,0,0,0,21970,1949,271,"M1","noad"
"1244",44,75892,16749,490,223,3637,61,2948,"M1","noad"
"1245",45,75122,5292,3143,702,10262,1394,4085,"M1","noad"
"1246",46,75867,10555,5029,89,5262,558,2640,"M1","noad"
"1247",47,75899,0,0,0,20905,1287,1909,"M1","noad"
"1248",48,75933,1370,14,1,20524,605,1553,"M1","noad"
"1249",49,75611,0,0,0,10618,1142,12629,"M1","noad"
"1250",50,75868,0,0,0,11293,1157,11682,"M1","noad"
"1251",51,75520,7218,579,1070,12341,1100,2172,"M1","noad"
"1252",52,75379,8091,5129,167,9235,990,1009,"M1","noad"
"1253",53,76403,5571,117,1928,12302,3116,563,"M1","noad"
"1254",54,75757,8252,36,5255,7172,3414,114,"M1","noad"
"1255",55,75894,2205,97,64,13228,7313,1199,"M1","noad"
"1256",56,76194,7205,1167,2119,8047,3367,1901,"M1","noad"
"1257",57,75576,144,84,104,15772,8021,299,"M1","noad"
"1258",58,75536,982,175,0,9284,13219,804,"M1","noad"
"1259",59,75006,14637,152,1751,6023,492,1939,"M1","noad"
"1260",60,76099,3088,1449,322,6851,67,12124,"M1","noad"
"1261",61,76219,1046,8276,9482,4321,656,0,"M1","noad"
"1262",62,75340,7285,6041,7590,3197,490,57,"M1","noad"
"1263",63,75876,4248,657,9217,306,9434,262,"M1","noad"
"1264",64,75811,6251,526,11923,547,4651,291,"M1","noad"
"1265",65,76303,4222,1716,11600,1745,4376,38,"M1","noad"
"1266",66,75628,4537,1676,9750,1026,7102,281,"M1","noad"
"1267",67,75461,5264,104,15427,1812,1763,169,"M1","noad"
"1268",68,75889,1224,260,11338,235,11007,47,"M1","noad"
"1269",69,75911,0,0,3542,98,20449,0,"M1","noad"
"1270",70,75796,0,0,16143,1697,6364,0,"M1","noad"
"1271",71,75381,1037,2,13757,464,8978,381,"M1","noad"
"1272",72,75735,2444,17,17022,2980,1403,399,"M1","noad"
"1273",73,75873,10657,2000,7768,1576,412,1714,"M1","noad"
"1274",74,75577,3497,945,12870,2863,4223,25,"M1","noad"
"1275",75,75924,11493,1475,7958,557,2138,455,"M1","noad"
"1276",76,75371,0,0,19867,191,4571,0,"M1","noad"
"1277",77,75634,0,0,18206,3805,2355,0,"M1","noad"
"1278",78,75405,7229,131,12244,1145,828,3018,"M1","noad"
"1279",79,76168,11082,1512,6741,1598,1534,1365,"M1","noad"
"1280",80,75749,8499,242,9502,1797,1554,2657,"M1","noad"
"1281",81,75511,6222,2624,12540,1078,2025,0,"M1","noad"
"1282",82,75498,4323,262,11257,7056,362,1242,"M1","noad"
"1283",83,75666,1066,1024,18144,2407,1558,135,"M1","noad"
"1284",84,75556,1687,77,16565,198,5646,271,"M1","noad"
"1285",85,75368,8616,1308,7133,6322,319,934,"M1","noad"
"1286",86,75858,513,7455,9861,5607,706,0,"M1","noad"
"1287",87,75763,6237,4498,9539,2053,1816,94,"M1","noad"
"1288",88,75911,6132,1370,8311,202,7564,510,"M1","noad"
"1289",89,75848,8301,138,12344,921,1513,935,"M1","noad"
"1290",90,75957,5751,126,6995,1265,328,9578,"M1","noad"
"1291",91,75701,6448,898,10228,4314,508,1903,"M1","noad"
"1292",92,75579,6573,2345,9705,4437,1294,67,"M1","noad"
"1293",93,75901,9384,366,8267,139,5815,128,"M1","noad"
"1294",94,75857,2198,631,7689,11379,1521,725,"M1","noad"
"1295",95,75855,7113,16,8585,4936,560,2935,"M1","noad"
"1296",96,75728,9517,1435,6747,346,5697,530,"M1","noad"
"1297",97,75710,0,0,17256,3817,3217,0,"M1","noad"
"1298",98,75632,1703,996,8953,177,12469,70,"M1","noad"
"1299",99,76509,10720,7446,3988,184,940,213,"M1","noad"
"1300",100,76057,13520,472,6339,132,2454,1026,"M1","noad"
"1301",1,85467,8283,65,1526,3730,308,621,"M1","noad"
"1302",2,85600,4618,181,685,7440,777,699,"M1","noad"
"1303",3,85191,7,1,0,11946,587,2268,"M1","noad"
"1304",4,85889,4887,155,1559,2811,524,4175,"M1","noad"
"1305",5,85670,8391,866,312,3032,112,1617,"M1","noad"
"1306",6,85728,1647,61,1458,8604,163,2339,"M1","noad"
"1307",7,85531,4454,438,98,6835,1821,823,"M1","noad"
"1308",8,85483,2,1,0,3882,10433,199,"M1","noad"
"1309",9,85467,2806,1,5108,4706,516,1396,"M1","noad"
"1310",10,85548,7199,195,5304,775,206,773,"M1","noad"
"1311",11,85896,586,156,20,10792,1737,813,"M1","noad"
"1312",12,85783,1446,2,2475,7071,1229,1994,"M1","noad"
"1313",13,85825,6711,337,421,5066,362,1278,"M1","noad"
"1314",14,86026,0,0,0,10636,1784,1554,"M1","noad"
"1315",15,85791,7234,1937,921,2392,1276,449,"M1","noad"
"1316",16,85644,222,0,2153,7559,4307,115,"M1","noad"
"1317",17,85735,364,702,0,8957,3540,702,"M1","noad"
"1318",18,85199,1164,5572,2,1455,6585,23,"M1","noad"
"1319",19,85657,7244,2328,85,2663,1042,981,"M1","noad"
"1320",20,85808,5463,899,26,6035,152,1617,"M1","noad"
"1321",21,85613,1606,401,167,3800,8304,109,"M1","noad"
"1322",22,85808,4607,983,58,7506,853,185,"M1","noad"
"1323",23,85470,7180,285,376,4558,135,1996,"M1","noad"
"1324",24,85573,0,3,0,9800,615,4009,"M1","noad"
"1325",25,86432,5846,45,4479,1727,52,1419,"M1","noad"
"1326",26,85987,3711,83,204,7698,2164,153,"M1","noad"
"1327",27,85495,4499,117,6163,1450,153,2123,"M1","noad"
"1328",28,85711,2395,677,227,8834,1033,1123,"M1","noad"
"1329",29,85750,10934,2252,414,455,20,175,"M1","noad"
"1330",30,85410,4855,134,543,2634,6374,50,"M1","noad"
"1331",31,85578,10433,219,3420,136,194,20,"M1","noad"
"1332",32,85742,1394,0,120,12241,306,197,"M1","noad"
"1333",33,85719,1,0,2,7378,6837,63,"M1","noad"
"1334",34,85250,5988,88,4839,2494,1158,183,"M1","noad"
"1335",35,86048,4427,1271,101,7285,799,69,"M1","noad"
"1336",36,85530,0,4,2,11415,575,2474,"M1","noad"
"1337",37,85542,0,0,0,9389,4138,931,"M1","noad"
"1338",38,85924,0,0,0,13187,425,464,"M1","noad"
"1339",39,85668,4560,3859,23,4733,230,927,"M1","noad"
"1340",40,85452,0,0,0,7937,102,6509,"M1","noad"
"1341",41,85540,1483,552,89,9151,325,2860,"M1","noad"
"1342",42,85686,2777,48,663,6972,514,3340,"M1","noad"
"1343",43,85575,6650,343,151,6525,721,35,"M1","noad"
"1344",44,85762,1,0,2,6297,169,7769,"M1","noad"
"1345",45,85136,5414,2543,302,4275,503,1827,"M1","noad"
"1346",46,85672,7142,3372,58,2073,222,1461,"M1","noad"
"1347",47,85901,1548,181,733,10584,225,828,"M1","noad"
"1348",48,85633,2882,399,13,10417,249,407,"M1","noad"
"1349",49,85635,577,1,8144,2299,417,2927,"M1","noad"
"1350",50,85645,4209,306,1051,3721,263,4805,"M1","noad"
"1351",51,85430,7335,403,523,4603,674,1032,"M1","noad"
"1352",52,85332,1570,782,62,11051,419,784,"M1","noad"
"1353",53,86042,4857,0,798,6436,1686,181,"M1","noad"
"1354",54,85711,0,0,1,11124,2988,176,"M1","noad"
"1355",55,85553,10152,497,800,1163,1557,278,"M1","noad"
"1356",56,85822,4789,543,572,5780,1523,971,"M1","noad"
"1357",57,85487,7036,468,24,4160,2613,212,"M1","noad"
"1358",58,85616,0,0,1,4571,9585,227,"M1","noad"
"1359",59,85083,11081,170,1451,1569,49,597,"M1","noad"
"1360",60,85812,0,0,0,5877,55,8256,"M1","noad"
"1361",61,85965,3,2,1,9207,4461,361,"M1","noad"
"1362",62,85305,4675,2818,26,4767,1917,492,"M1","noad"
"1363",63,85780,3290,938,140,3942,104,5806,"M1","noad"
"1364",64,85773,4441,242,25,6638,230,2651,"M1","noad"
"1365",65,85916,870,398,0,8756,760,3300,"M1","noad"
"1366",66,85550,5610,1636,399,4275,550,1980,"M1","noad"
"1367",67,85570,5,0,0,12627,681,1117,"M1","noad"
"1368",68,85695,0,0,0,8447,143,5715,"M1","noad"
"1369",69,85689,710,100,382,1964,39,11116,"M1","noad"
"1370",70,85645,1752,221,2,8916,678,2786,"M1","noad"
"1371",71,85305,1,1,7,9048,395,5243,"M1","noad"
"1372",72,85639,332,5,0,11385,1478,1161,"M1","noad"
"1373",73,85646,3920,789,1078,7069,1104,394,"M1","noad"
"1374",74,85439,405,218,2,10014,1622,2300,"M1","noad"
"1375",75,85766,2626,36,1,9416,331,1824,"M1","noad"
"1376",76,85392,10865,136,604,1675,105,1223,"M1","noad"
"1377",77,85438,17,0,55,11827,1188,1475,"M1","noad"
"1378",78,85507,5696,20,1219,6120,991,447,"M1","noad"
"1379",79,85951,2048,351,526,9405,883,836,"M1","noad"
"1380",80,85653,6649,102,2304,3781,801,710,"M1","noad"
"1381",81,85407,4303,1063,2,7862,325,1038,"M1","noad"
"1382",82,85357,0,1,0,8083,6402,157,"M1","noad"
"1383",83,85418,0,0,0,12995,1152,435,"M1","noad"
"1384",84,85391,2104,148,453,9476,75,2353,"M1","noad"
"1385",85,85429,2483,26,388,5484,5950,240,"M1","noad"
"1386",86,85717,724,9498,20,2412,1307,322,"M1","noad"
"1387",87,85618,781,242,0,11236,795,1328,"M1","noad"
"1388",88,85597,5911,869,206,3281,108,4028,"M1","noad"
"1389",89,85540,3,0,1,12780,866,810,"M1","noad"
"1390",90,85736,5214,243,8807,0,0,0,"M1","noad"
"1391",91,85589,2007,150,255,6979,4463,557,"M1","noad"
"1392",92,85397,6596,1852,90,3458,2128,479,"M1","noad"
"1393",93,85726,1,2,0,10253,62,3956,"M1","noad"
"1394",94,85712,0,0,0,5658,7631,999,"M1","noad"
"1395",95,85563,6560,53,2318,4408,788,310,"M1","noad"
"1396",96,85673,1,1,1,6487,173,7664,"M1","noad"
"1397",97,85449,2936,639,193,7534,2136,1113,"M1","noad"
"1398",98,85483,0,0,0,6727,169,7621,"M1","noad"
"1399",99,86150,6940,2810,0,2982,431,687,"M1","noad"
"1400",100,85767,6,2,2,9670,159,4394,"M1","noad"
"1401",1,75664,17830,995,5511,0,0,0,"M2","noad"
"1402",2,75769,17915,3367,2949,0,0,0,"M2","noad"
"1403",3,74947,2232,467,989,9732,11023,610,"M2","noad"
"1404",4,76189,8762,1285,8613,3366,421,1364,"M2","noad"
"1405",5,75678,12548,1007,3652,6854,134,127,"M2","noad"
"1406",6,76112,16105,682,4311,1903,56,831,"M2","noad"
"1407",7,75829,9551,1816,1458,8548,2012,786,"M2","noad"
"1408",8,75603,4932,12597,150,1746,4760,212,"M2","noad"
"1409",9,75536,3694,2142,1352,6489,221,10566,"M2","noad"
"1410",10,75952,17520,2074,4454,0,0,0,"M2","noad"
"1411",11,76273,15434,4237,1000,2323,576,157,"M2","noad"
"1412",12,76117,6481,1418,2005,5154,219,8606,"M2","noad"
"1413",13,76157,7111,339,1587,12393,1100,1313,"M2","noad"
"1414",14,76370,17340,2734,2166,995,19,376,"M2","noad"
"1415",15,75842,5450,3598,2247,9570,2232,1061,"M2","noad"
"1416",16,75593,2524,2435,66,5039,353,13990,"M2","noad"
"1417",17,76005,10394,5033,1331,3516,3530,191,"M2","noad"
"1418",18,75234,6029,16879,68,875,900,15,"M2","noad"
"1419",19,75745,3604,972,1448,12860,4660,711,"M2","noad"
"1420",20,76172,11735,527,2969,6439,2052,106,"M2","noad"
"1421",21,75855,46,59,172,7542,15788,538,"M2","noad"
"1422",22,75914,8382,1606,259,11877,1103,859,"M2","noad"
"1423",23,75785,8156,615,466,9419,289,5270,"M2","noad"
"1424",24,75955,4923,1595,1781,10790,456,4500,"M2","noad"
"1425",25,77102,10656,98,4838,3354,111,3841,"M2","noad"
"1426",26,76480,5745,204,273,12016,4923,359,"M2","noad"
"1427",27,75476,4966,132,4993,5465,744,8224,"M2","noad"
"1428",28,75905,4427,433,250,12417,1928,4640,"M2","noad"
"1429",29,75953,11032,1626,526,6776,509,3578,"M2","noad"
"1430",30,75477,6218,180,377,5608,11976,164,"M2","noad"
"1431",31,75785,3477,61,1597,15004,3078,998,"M2","noad"
"1432",32,76166,6708,113,1346,14037,1027,603,"M2","noad"
"1433",33,75987,8387,332,1463,5706,8030,95,"M2","noad"
"1434",34,75312,7437,309,4974,8217,3387,364,"M2","noad"
"1435",35,76357,5320,2320,54,12811,2202,936,"M2","noad"
"1436",36,75813,6944,1605,213,11075,896,3454,"M2","noad"
"1437",37,75686,4918,140,6447,6319,3975,2515,"M2","noad"
"1438",38,76018,10831,199,855,10626,644,827,"M2","noad"
"1439",39,75793,2100,1145,24,11758,596,8584,"M2","noad"
"1440",40,75485,1737,68,237,10997,517,10959,"M2","noad"
